 2000  202      0  0.157E+01  0.145E+00  0.143E-02  0.140E-01  0.131E+00  0.295E-03  0.413E-05  0.310E-02  0.117E-03  0.100E+02  0.206E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2000  203      0  0.157E+01  0.930E-01  0.110E-02  0.114E-01  0.124E+00  0.405E-03  0.628E-05  0.263E-02  0.221E-05  0.102E+02  0.144E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2000  204      0  0.156E+01  0.820E-01  0.872E-03  0.900E-02  0.122E+00  0.289E-03  0.427E-05  0.215E-02  0.471E-03  0.101E+02  0.989E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2000  205      0  0.132E+01  0.532E-01  0.723E-03  0.694E-02  0.117E+00  0.514E-04  0.000E+00  0.190E-02  0.107E-04  0.995E+01  0.596E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2000  206      0  0.138E+01  0.176E+00  0.116E-02  0.583E-02  0.116E+00  0.551E-03  0.455E-05  0.164E-02  0.226E-02  0.975E+01  0.603E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2000  207      0  0.219E+01  0.808E+00  0.176E-02  0.478E-02  0.141E+00  0.116E-03  0.138E-05  0.114E-02  0.448E-01  0.981E+01  0.471E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2000  208      0  0.166E+01  0.120E+00  0.124E-02  0.400E-02  0.124E+00  0.287E-03  0.463E-05  0.115E-02  0.174E-02  0.967E+01  0.995E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2000  209      0  0.141E+01  0.187E+00  0.910E-03  0.315E-02  0.115E+00  0.508E-03  0.381E-05  0.102E-02  0.358E-02  0.954E+01  0.510E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2000  210      0  0.209E+01  0.459E+00  0.159E-02  0.284E-02  0.128E+00  0.220E-03  0.287E-05  0.813E-03  0.319E-01  0.992E+01  0.481E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2000  211      0  0.161E+01  0.475E-01  0.110E-02  0.219E-02  0.114E+00  0.701E-04  0.103E-05  0.756E-03  0.113E-02  0.987E+01  0.979E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 2000  212      0  0.152E+01  0.117E+00  0.134E-02  0.174E-02  0.107E+00  0.497E-03  0.386E-05  0.664E-03  0.372E-02  0.985E+01  0.890E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2000  213      0  0.134E+01  0.193E-01  0.883E-03  0.131E-02  0.995E-01  0.178E-03  0.299E-05  0.571E-03  0.763E-04  0.975E+01  0.376E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2000  214      0  0.114E+01  0.135E-01  0.634E-03  0.973E-03  0.954E-01  0.365E-03  0.699E-05  0.500E-03  0.144E-05  0.952E+01  0.188E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2000  215      0  0.137E+01  0.848E-01  0.675E-03  0.890E-03  0.944E-01  0.523E-03  0.411E-05  0.436E-03  0.143E-02  0.945E+01  0.195E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2000  216      0  0.117E+01  0.163E-01  0.530E-03  0.710E-03  0.961E-01  0.395E-03  0.741E-05  0.393E-03  0.164E-03  0.977E+01  0.177E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2000  217      0  0.107E+01  0.835E-02  0.423E-03  0.557E-03  0.881E-01  0.652E-04  0.118E-05  0.347E-03  0.325E-05  0.967E+01  0.919E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2000  218      0  0.103E+01  0.579E-02  0.348E-03  0.452E-03  0.826E-01  0.628E-03  0.565E-05  0.305E-03  0.000E+00  0.982E+01  0.600E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2000  219      0  0.104E+01  0.169E-01  0.310E-03  0.404E-03  0.111E+00  0.208E-03  0.363E-05  0.281E-03  0.130E-03  0.985E+01  0.326E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2000  220      0  0.939E+00  0.354E-02  0.256E-03  0.317E-03  0.908E-01  0.468E-03  0.763E-05  0.254E-03  0.154E-05  0.971E+01  0.141E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2000  221      0  0.103E+01  0.478E-01  0.259E-03  0.358E-03  0.145E+00  0.493E-03  0.452E-05  0.251E-03  0.432E-03  0.994E+01  0.107E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  222      0  0.943E+00  0.381E-02  0.206E-03  0.267E-03  0.109E+00  0.520E-03  0.875E-05  0.219E-03  0.124E-04  0.983E+01  0.300E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2000  223      0  0.111E+01  0.277E+00  0.131E-02  0.816E-03  0.149E+00  0.652E-04  0.132E-05  0.362E-03  0.104E-01  0.944E+01  0.174E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2000  224      0  0.995E+00  0.145E-01  0.741E-03  0.442E-03  0.108E+00  0.689E-03  0.826E-05  0.272E-03  0.234E-03  0.953E+01  0.119E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2000  225      0  0.804E+00  0.535E-02  0.444E-03  0.253E-03  0.901E-01  0.326E-03  0.670E-05  0.222E-03  0.491E-05  0.936E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2000  226      0  0.707E+00  0.378E-02  0.316E-03  0.167E-03  0.810E-01  0.571E-03  0.414E-05  0.196E-03  0.000E+00  0.930E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2000  227      0  0.596E+00  0.305E-02  0.260E-03  0.126E-03  0.769E-01  0.945E-03  0.111E-04  0.196E-03  0.000E+00  0.900E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2000  228      0  0.151E+01  0.119E+01  0.202E-02  0.202E-02  0.115E+00  0.460E-03  0.731E-05  0.931E-03  0.826E-01  0.888E+01  0.397E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2000  229      0  0.903E+00  0.196E+00  0.145E-02  0.132E-02  0.997E-01  0.135E-03  0.323E-05  0.793E-03  0.377E-02  0.925E+01  0.786E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2000  230      0  0.784E+00  0.112E+00  0.106E-02  0.734E-03  0.864E-01  0.957E-03  0.117E-04  0.602E-03  0.160E-02  0.933E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2000  231      0  0.214E+01  0.275E+02  0.283E-02  0.254E-01  0.112E+00  0.128E-03  0.185E-05  0.338E-02  0.192E+01  0.707E+01  0.339E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  232      0  0.277E+01  0.214E+02  0.297E-02  0.274E-01  0.107E+00  0.242E-03  0.247E-05  0.340E-02  0.150E+01  0.715E+01  0.412E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2000  233      0  0.258E+01  0.986E+01  0.271E-02  0.203E-01  0.919E-01  0.315E-03  0.684E-05  0.274E-02  0.203E+00  0.886E+01  0.281E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2000  234      0  0.182E+01  0.595E+01  0.237E-02  0.203E-01  0.780E-01  0.320E-03  0.529E-05  0.274E-02  0.135E-01  0.991E+01  0.112E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  235      0  0.142E+01  0.331E+01  0.181E-02  0.158E-01  0.701E-01  0.132E-03  0.000E+00  0.227E-02  0.460E-03  0.992E+01  0.570E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  236      0  0.127E+01  0.169E+01  0.139E-02  0.117E-01  0.651E-01  0.484E-03  0.416E-05  0.181E-02  0.128E-04  0.101E+02  0.391E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2000  237      0  0.113E+01  0.899E+00  0.109E-02  0.850E-02  0.618E-01  0.255E-03  0.273E-05  0.143E-02  0.000E+00  0.101E+02  0.249E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2000  238      0  0.116E+01  0.436E+00  0.880E-03  0.654E-02  0.580E-01  0.349E-03  0.597E-05  0.118E-02  0.000E+00  0.987E+01  0.163E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 2000  239      0  0.907E+00  0.288E+00  0.704E-03  0.403E-02  0.572E-01  0.601E-03  0.499E-05  0.951E-03  0.000E+00  0.981E+01  0.647E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2000  240      0  0.943E+00  0.151E+00  0.592E-03  0.330E-02  0.539E-01  0.468E-03  0.302E-05  0.811E-03  0.000E+00  0.965E+01  0.432E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2000  241      0  0.100E+01  0.812E-01  0.494E-03  0.269E-02  0.505E-01  0.157E-03  0.122E-05  0.656E-03  0.000E+00  0.969E+01  0.368E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2000  242      0  0.912E+00  0.536E-01  0.410E-03  0.189E-02  0.488E-01  0.600E-03  0.590E-05  0.525E-03  0.000E+00  0.996E+01  0.206E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2000  243      0  0.933E+00  0.329E-01  0.347E-03  0.152E-02  0.463E-01  0.288E-03  0.348E-05  0.435E-03  0.000E+00  0.102E+02  0.167E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2000  244      0  0.928E+00  0.216E-01  0.297E-03  0.121E-02  0.445E-01  0.424E-03  0.782E-05  0.384E-03  0.000E+00  0.989E+01  0.816E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2000  245      0  0.101E+01  0.460E-01  0.120E-02  0.102E-02  0.493E-01  0.647E-03  0.510E-05  0.429E-03  0.105E-02  0.976E+01  0.336E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2000  246      0  0.210E+01  0.117E+02  0.219E-02  0.122E-01  0.950E-01  0.194E-03  0.224E-05  0.183E-02  0.564E+00  0.948E+01  0.198E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2000  247      0  0.431E+01  0.276E+02  0.307E-02  0.350E-01  0.139E+00  0.159E-03  0.140E-05  0.862E-02  0.498E+01  0.548E+01  0.161E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2000  248      0  0.269E+01  0.177E+02  0.302E-02  0.394E-01  0.113E+00  0.166E-03  0.156E-05  0.101E-01  0.569E+00  0.101E+02  0.779E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2000  249      0  0.197E+01  0.110E+02  0.259E-02  0.367E-01  0.886E-01  0.586E-04  0.000E+00  0.981E-02  0.331E-01  0.108E+02  0.366E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2000  250      0  0.488E+01  0.663E+02  0.464E-02  0.738E-01  0.140E+00  0.196E-03  0.167E-05  0.118E-01  0.208E+02  0.789E+00  0.161E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2000  251      0  0.368E+01  0.371E+02  0.469E-02  0.739E-01  0.118E+00  0.128E-03  0.109E-05  0.124E-01  0.241E+01  0.734E+01  0.818E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2000  252      0  0.265E+01  0.215E+02  0.425E-02  0.699E-01  0.975E-01  0.203E-03  0.226E-05  0.129E-01  0.168E+00  0.988E+01  0.422E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2000  253      0  0.216E+01  0.112E+02  0.331E-02  0.548E-01  0.861E-01  0.465E-03  0.324E-05  0.116E-01  0.683E-02  0.954E+01  0.233E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2000  254      0  0.199E+01  0.532E+01  0.256E-02  0.422E-01  0.784E-01  0.308E-03  0.489E-05  0.939E-02  0.207E-03  0.968E+01  0.147E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2000  255      0  0.185E+01  0.265E+01  0.197E-02  0.318E-01  0.730E-01  0.502E-04  0.000E+00  0.764E-02  0.586E-05  0.967E+01  0.924E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2000  256      0  0.166E+01  0.143E+01  0.152E-02  0.234E-01  0.688E-01  0.546E-03  0.468E-05  0.630E-02  0.000E+00  0.949E+01  0.559E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2000  257      0  0.166E+01  0.736E+00  0.120E-02  0.181E-01  0.643E-01  0.174E-03  0.282E-05  0.510E-02  0.000E+00  0.961E+01  0.372E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2000  258      0  0.159E+01  0.419E+00  0.958E-03  0.138E-01  0.607E-01  0.270E-03  0.399E-05  0.412E-02  0.000E+00  0.996E+01  0.249E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2000  259      0  0.159E+01  0.265E+00  0.144E-02  0.100E-01  0.621E-01  0.460E-03  0.314E-05  0.333E-02  0.696E-03  0.976E+01  0.226E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2000  260      0  0.171E+01  0.142E+00  0.107E-02  0.718E-02  0.618E-01  0.276E-03  0.418E-05  0.251E-02  0.211E-03  0.996E+01  0.167E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2000  261      0  0.159E+01  0.963E-01  0.774E-03  0.577E-02  0.545E-01  0.584E-04  0.000E+00  0.216E-02  0.589E-05  0.101E+02  0.101E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2000  262      0  0.148E+01  0.689E-01  0.602E-03  0.459E-02  0.504E-01  0.502E-03  0.384E-05  0.188E-02  0.000E+00  0.101E+02  0.607E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2000  263      0  0.133E+01  0.523E-01  0.480E-03  0.342E-02  0.482E-01  0.164E-03  0.232E-05  0.158E-02  0.000E+00  0.103E+02  0.402E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2000  264      0  0.129E+01  0.378E-01  0.396E-03  0.270E-02  0.457E-01  0.263E-03  0.336E-05  0.132E-02  0.000E+00  0.106E+02  0.281E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2000  265      0  0.133E+01  0.261E-01  0.333E-03  0.224E-02  0.430E-01  0.384E-03  0.550E-05  0.111E-02  0.000E+00  0.109E+02  0.197E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2000  266      0  0.124E+01  0.201E-01  0.278E-03  0.172E-02  0.412E-01  0.290E-03  0.393E-05  0.949E-03  0.000E+00  0.108E+02  0.123E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2000  267      0  0.110E+01  0.164E-01  0.234E-03  0.127E-02  0.400E-01  0.496E-04  0.000E+00  0.825E-03  0.000E+00  0.105E+02  0.596E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2000  268      0  0.103E+01  0.129E-01  0.200E-03  0.989E-03  0.385E-01  0.505E-03  0.335E-05  0.706E-03  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2000  269      0  0.119E+01  0.110E-01  0.317E-03  0.920E-03  0.377E-01  0.155E-03  0.186E-05  0.626E-03  0.145E-04  0.108E+02  0.565E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000  270      0  0.113E+01  0.647E-02  0.216E-03  0.727E-03  0.349E-01  0.330E-03  0.479E-05  0.553E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2000  271      0  0.109E+01  0.492E-02  0.163E-03  0.589E-03  0.330E-01  0.581E-03  0.451E-05  0.489E-03  0.000E+00  0.996E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2000  272      0  0.103E+01  0.387E-02  0.126E-03  0.469E-03  0.317E-01  0.462E-03  0.313E-05  0.433E-03  0.000E+00  0.971E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2000  273      0  0.839E+00  0.352E-02  0.968E-04  0.331E-03  0.314E-01  0.814E-04  0.191E-05  0.398E-03  0.000E+00  0.929E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2000  274      0  0.891E+00  0.245E-02  0.871E-04  0.308E-03  0.294E-01  0.772E-03  0.783E-05  0.340E-03  0.000E+00  0.971E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2000  275      0  0.107E+01  0.468E-01  0.117E-02  0.415E-03  0.403E-01  0.224E-03  0.355E-05  0.430E-03  0.212E-02  0.101E+02  0.566E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2000  276      0  0.927E+00  0.488E-02  0.651E-03  0.300E-03  0.303E-01  0.396E-03  0.591E-05  0.338E-03  0.509E-04  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2000  277      0  0.888E+00  0.265E-02  0.396E-03  0.233E-03  0.270E-01  0.590E-03  0.402E-05  0.277E-03  0.103E-05  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2000  278      0  0.870E+00  0.190E-02  0.275E-03  0.190E-03  0.253E-01  0.453E-03  0.820E-05  0.239E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2000  279      0  0.925E+00  0.691E-02  0.282E-03  0.170E-03  0.299E-01  0.722E-04  0.111E-05  0.242E-03  0.782E-04  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2000  280      0  0.849E+00  0.138E-02  0.236E-03  0.144E-03  0.248E-01  0.632E-03  0.462E-05  0.201E-03  0.180E-05  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000  281      0  0.107E+01  0.246E-01  0.106E-02  0.203E-03  0.476E-01  0.162E-03  0.164E-05  0.225E-03  0.768E-03  0.115E+02  0.287E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01
 2000  282      0  0.106E+01  0.822E-02  0.746E-03  0.154E-03  0.530E-01  0.246E-03  0.249E-05  0.207E-03  0.302E-03  0.116E+02  0.135E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.860E+01
 2000  283      0  0.968E+00  0.169E-02  0.508E-03  0.119E-03  0.361E-01  0.489E-03  0.684E-05  0.174E-03  0.607E-05  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 2000  284      0  0.102E+01  0.283E-02  0.334E-03  0.842E-04  0.426E-01  0.296E-03  0.367E-05  0.138E-03  0.188E-04  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.969E+01
 2000  285      0  0.115E+01  0.167E-01  0.820E-03  0.124E-03  0.574E-01  0.496E-04  0.000E+00  0.161E-03  0.355E-03  0.112E+02  0.162E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.973E+01
 2000  286      0  0.903E+00  0.263E-02  0.588E-03  0.947E-04  0.346E-01  0.641E-03  0.459E-05  0.154E-03  0.105E-04  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2000  287      0  0.876E+00  0.147E-02  0.415E-03  0.728E-04  0.266E-01  0.222E-03  0.339E-05  0.135E-03  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2000  288      0  0.834E+00  0.106E-02  0.319E-03  0.596E-04  0.236E-01  0.429E-03  0.660E-05  0.121E-03  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2000  289      0  0.753E+00  0.825E-03  0.268E-03  0.500E-04  0.220E-01  0.787E-03  0.621E-05  0.124E-03  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2000  290      0  0.658E+00  0.642E-03  0.226E-03  0.443E-04  0.215E-01  0.617E-03  0.417E-05  0.124E-03  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2000  291      0  0.761E+00  0.376E-03  0.190E-03  0.400E-04  0.201E-01  0.900E-04  0.125E-05  0.968E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2000  292      0  0.705E+00  0.275E-03  0.165E-03  0.355E-04  0.190E-01  0.664E-03  0.449E-05  0.890E-04  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2000  293      0  0.865E+00  0.346E-01  0.131E-02  0.162E-03  0.481E-01  0.184E-03  0.206E-05  0.214E-03  0.156E-02  0.115E+02  0.651E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.882E+01
 2000  294      0  0.752E+00  0.344E-02  0.787E-03  0.939E-04  0.258E-01  0.452E-03  0.664E-05  0.170E-03  0.435E-04  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2000  295      0  0.662E+00  0.189E-02  0.499E-03  0.582E-04  0.202E-01  0.791E-03  0.569E-05  0.136E-03  0.987E-06  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2000  296      0  0.609E+00  0.139E-02  0.360E-03  0.417E-04  0.185E-01  0.649E-03  0.429E-05  0.120E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2000  297      0  0.591E+00  0.999E-03  0.275E-03  0.323E-04  0.243E-01  0.100E-03  0.178E-05  0.109E-03  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2000  298      0  0.566E+00  0.733E-03  0.235E-03  0.284E-04  0.187E-01  0.920E-03  0.799E-05  0.984E-04  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2000  299      0  0.763E+00  0.281E-01  0.109E-02  0.127E-03  0.517E-01  0.235E-03  0.315E-05  0.181E-03  0.972E-03  0.110E+02  0.126E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2000  300      0  0.110E+01  0.430E-01  0.157E-02  0.211E-03  0.842E-01  0.242E-03  0.264E-05  0.290E-03  0.340E-02  0.111E+02  0.415E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
